27/04/2025 09:46,Chesterfield,Judy Lindsey,"Regular Flat white - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Large Latte - 2.45, Regular Latte - 2.15, Large Flavoured latte - Hazelnut - 2.85, Large Flavoured iced latte - Vanilla - 3.25",15.6,CARD,1915050099576506
27/04/2025 09:49,Chesterfield,Roland Hann,Large Flavoured iced latte - Caramel - 3.25,3.25,CARD,9180047878089212
27/04/2025 09:51,Chesterfield,Ruth Cutshall,"Large Flavoured iced latte - Caramel - 3.25, Large Flavoured iced latte - Caramel - 3.25",6.5,CASH,
27/04/2025 09:53,Chesterfield,Evelyn Barkett,"Large Latte - 2.45, Large Flavoured iced latte - Caramel - 3.25, Regular Flavoured iced latte - Vanilla - 2.75, Large Flavoured iced latte - Vanilla - 3.25, Large Flat white - 2.45",14.15,CARD,9848438504620923
27/04/2025 09:55,Chesterfield,Ronald Jones,"Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Caramel - 3.25, Regular Flavoured iced latte - Vanilla - 2.75",9.25,CARD,5167311570769218
27/04/2025 09:57,Chesterfield,Helen Wenger,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured iced latte - Vanilla - 2.75, Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Vanilla - 3.25",11.8,CARD,1458126055091551
27/04/2025 09:59,Chesterfield,James Schoen,Large Flavoured latte - Hazelnut - 2.85,2.85,CARD,9984923759202837
27/04/2025 10:01,Chesterfield,June Edwards,"Large Flavoured latte - Hazelnut - 2.85, Large Flat white - 2.45, Large Flavoured iced latte - Caramel - 3.25",8.55,CARD,6443484159352792
27/04/2025 10:02,Chesterfield,Gilberto Schilling,"Large Flat white - 2.45, Regular Flavoured iced latte - Caramel - 2.75, Large Latte - 2.45, Regular Flavoured latte - Hazelnut - 2.55, Large Flat white - 2.45",12.65,CASH,
27/04/2025 10:03,Chesterfield,Martha Lapointe,"Large Flavoured latte - Hazelnut - 2.85, Regular Flat white - 2.15",5.0,CARD,2166588143556142
27/04/2025 10:04,Chesterfield,Norris Silva,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,5165000544527774
27/04/2025 10:05,Chesterfield,Robert Mills,"Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Caramel - 3.25, Large Latte - 2.45",8.95,CASH,
27/04/2025 10:06,Chesterfield,Paul Davis,"Large Latte - 2.45, Large Flat white - 2.45",4.9,CASH,
27/04/2025 10:07,Chesterfield,Armando Seymour,"Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured latte - Hazelnut - 2.55, Large Latte - 2.45",8.25,CARD,9370285892790416
27/04/2025 10:08,Chesterfield,Erika Ogden,Large Flavoured latte - Hazelnut - 2.85,2.85,CASH,
27/04/2025 10:09,Chesterfield,Barbara Joyner,"Large Latte - 2.45, Large Flavoured iced latte - Caramel - 3.25, Large Flat white - 2.45",8.15,CASH,
27/04/2025 10:10,Chesterfield,Deloris Epps,Regular Flavoured iced latte - Hazelnut - 2.75,2.75,CASH,
27/04/2025 10:11,Chesterfield,Nathalie Womack,Regular Flavoured iced latte - Hazelnut - 2.75,2.75,CARD,2638751177712903
27/04/2025 10:12,Chesterfield,Gale Bursi,Large Flat white - 2.45,2.45,CARD,3241527892391216
27/04/2025 10:13,Chesterfield,Paul Tammaro,"Regular Flavoured iced latte - Vanilla - 2.75, Large Flat white - 2.45, Regular Latte - 2.15",7.35,CASH,
27/04/2025 10:14,Chesterfield,Anthony Wright,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,3086884238616491
27/04/2025 10:15,Chesterfield,Pamula Stansell,Large Flavoured iced latte - Vanilla - 3.25,3.25,CARD,1484836958608200
27/04/2025 10:16,Chesterfield,Richard Noya,"Large Flat white - 2.45, Regular Latte - 2.15, Regular Flavoured iced latte - Vanilla - 2.75",7.35,CARD,7095329105213832
27/04/2025 10:17,Chesterfield,Roxana Rogoff,"Regular Latte - 2.15, Large Flavoured iced latte - Caramel - 3.25, Regular Flat white - 2.15, Large Flat white - 2.45",10.0,CARD,4748774928627461
27/04/2025 10:18,Chesterfield,Alan Mosier,"Regular Flat white - 2.15, Large Flavoured iced latte - Hazelnut - 3.25, Large Flat white - 2.45, Large Flavoured iced latte - Hazelnut - 3.25",11.1,CARD,6613697032307336
27/04/2025 10:19,Chesterfield,Paul Elliott,"Regular Latte - 2.15, Large Flavoured iced latte - Vanilla - 3.25, Regular Flat white - 2.15",7.55,CARD,9822954242688872
27/04/2025 10:20,Chesterfield,Latrina Westfall,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured iced latte - Caramel - 2.75, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Latte - 2.15",12.35,CARD,1331672736212796
27/04/2025 10:21,Chesterfield,Ethel Rogers,"Large Latte - 2.45, Large Flavoured iced latte - Hazelnut - 3.25, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Caramel - 3.25",13.85,CARD,5511344445986516
27/04/2025 10:22,Chesterfield,Ethel Martinez,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CASH,
27/04/2025 10:23,Chesterfield,Mary Provence,"Large Latte - 2.45, Large Flavoured iced latte - Caramel - 3.25, Large Flat white - 2.45, Large Flavoured latte - Hazelnut - 2.85",11.0,CARD,7779208947046523
27/04/2025 10:24,Chesterfield,Paul Aylsworth,Large Latte - 2.45,2.45,CARD,7630545189941782
27/04/2025 10:25,Chesterfield,Sherrie Dejohn,"Large Flavoured latte - Hazelnut - 2.85, Large Flavoured latte - Hazelnut - 2.85",5.7,CARD,5136756870374878
27/04/2025 10:26,Chesterfield,Verna Shelpman,"Regular Latte - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured latte - Hazelnut - 2.85",7.75,CASH,
27/04/2025 10:27,Chesterfield,Elizabeth Sealey,"Large Latte - 2.45, Large Flavoured iced latte - Hazelnut - 3.25",5.7,CASH,
27/04/2025 10:27,Chesterfield,Hope Gurney,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured iced latte - Vanilla - 2.75, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured latte - Hazelnut - 2.85",10.9,CARD,8268408685424902
27/04/2025 10:28,Chesterfield,Sandra Perez,Large Flat white - 2.45,2.45,CARD,1123385624627407
27/04/2025 10:29,Chesterfield,Jennifer Garcia,"Regular Flavoured iced latte - Caramel - 2.75, Regular Flat white - 2.15, Regular Latte - 2.15, Large Flavoured iced latte - Vanilla - 3.25",10.3,CASH,
27/04/2025 10:30,Chesterfield,Willie Hodges,"Regular Latte - 2.15, Regular Flavoured iced latte - Caramel - 2.75",4.9,CASH,
27/04/2025 10:31,Chesterfield,Sandra Locket,Large Flavoured latte - Hazelnut - 2.85,2.85,CASH,
27/04/2025 10:32,Chesterfield,Kristen Sefton,Regular Flavoured iced latte - Vanilla - 2.75,2.75,CARD,2892714589941401
27/04/2025 10:33,Chesterfield,Hunter Oliver,"Regular Flat white - 2.15, Large Flavoured iced latte - Hazelnut - 3.25",5.4,CARD,9390897080714092
27/04/2025 10:34,Chesterfield,Rebecca Mahaffey,"Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Caramel - 3.25, Regular Flavoured iced latte - Caramel - 2.75",9.25,CARD,6029161270538130
27/04/2025 10:35,Chesterfield,Chanell Kunkel,"Large Latte - 2.45, Large Latte - 2.45, Regular Flat white - 2.15, Large Flavoured latte - Hazelnut - 2.85",9.9,CARD,5098715704388524
27/04/2025 10:36,Chesterfield,Jack Hickernell,"Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured iced latte - Hazelnut - 2.75",9.25,CARD,4541522375874234
27/04/2025 10:37,Chesterfield,Jo Espada,"Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Hazelnut - 3.25",6.5,CASH,
27/04/2025 10:38,Chesterfield,Horace Haynes,"Large Flat white - 2.45, Regular Flat white - 2.15",4.6,CARD,8375908260281659
27/04/2025 10:39,Chesterfield,Audrey Velazquez,"Large Latte - 2.45, Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Caramel - 3.25, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Vanilla - 2.75",14.95,CARD,9868204958757099
27/04/2025 10:40,Chesterfield,Susan Lee,"Regular Latte - 2.15, Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Hazelnut - 3.25",8.65,CARD,9249502011644524
27/04/2025 10:41,Chesterfield,Luz King,"Large Flavoured iced latte - Hazelnut - 3.25, Large Latte - 2.45, Regular Flat white - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Vanilla - 3.25, Regular Latte - 2.15",16.0,CARD,8188520390057901
27/04/2025 10:42,Chesterfield,Marlene Plotner,"Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Vanilla - 3.25",6.0,CASH,
27/04/2025 10:43,Chesterfield,John Williams,"Large Flavoured iced latte - Caramel - 3.25, Regular Flat white - 2.15, Large Flat white - 2.45",7.85,CARD,8389408933075507
27/04/2025 10:44,Chesterfield,Diana Corrigan,"Large Flavoured latte - Hazelnut - 2.85, Large Latte - 2.45, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured latte - Hazelnut - 2.55",10.6,CASH,
27/04/2025 10:45,Chesterfield,Tom Kimbro,"Regular Latte - 2.15, Large Latte - 2.45, Regular Flat white - 2.15",6.75,CARD,4855888851880133
27/04/2025 10:46,Chesterfield,Angelo Sakkinen,"Large Latte - 2.45, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Caramel - 2.75",17.2,CARD,4988324525867483
27/04/2025 10:47,Chesterfield,Wilma Omalley,Regular Latte - 2.15,2.15,CARD,3543141856445274
27/04/2025 10:48,Chesterfield,Sheila Godinez,"Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Vanilla - 3.25",6.0,CASH,
27/04/2025 10:49,Chesterfield,Timothy Goessl,"Large Flat white - 2.45, Regular Flavoured iced latte - Caramel - 2.75",5.2,CASH,
27/04/2025 10:50,Chesterfield,Brian James,Regular Flavoured latte - Hazelnut - 2.55,2.55,CASH,
27/04/2025 10:51,Chesterfield,Katherine Jamison,Large Flavoured latte - Hazelnut - 2.85,2.85,CARD,2006989702379200
27/04/2025 10:52,Chesterfield,Marshall Colvard,"Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Hazelnut - 2.75",5.5,CASH,
27/04/2025 10:53,Chesterfield,Demetrice Ratliff,"Large Flat white - 2.45, Large Flavoured latte - Hazelnut - 2.85, Large Flavoured iced latte - Hazelnut - 3.25, Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Flavoured latte - Hazelnut - 2.55",16.3,CASH,
27/04/2025 10:54,Chesterfield,Paige Chavez,"Regular Flavoured latte - Hazelnut - 2.55, Large Flavoured iced latte - Caramel - 3.25, Regular Latte - 2.15, Regular Flat white - 2.15, Large Flavoured latte - Hazelnut - 2.85",12.95,CARD,2652648436037377
27/04/2025 10:55,Chesterfield,Janet Taylor,"Regular Flat white - 2.15, Regular Flat white - 2.15, Regular Flat white - 2.15, Regular Latte - 2.15",8.6,CARD,2526512873175569
27/04/2025 10:56,Chesterfield,Janice Escobedo,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,8917314746186014
27/04/2025 10:56,Chesterfield,Jill Michalenko,"Large Flavoured latte - Hazelnut - 2.85, Large Flat white - 2.45, Large Flavoured iced latte - Hazelnut - 3.25, Large Flat white - 2.45, Large Latte - 2.45",13.45,CARD,6483097172635995
27/04/2025 10:57,Chesterfield,Geraldine Connolly,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,4299006600140992
27/04/2025 10:58,Chesterfield,Mary Randazzo,"Large Latte - 2.45, Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured iced latte - Vanilla - 2.75, Large Flavoured iced latte - Hazelnut - 3.25",11.7,CASH,
27/04/2025 10:59,Chesterfield,Cristina Moran,"Large Flavoured latte - Hazelnut - 2.85, Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured latte - Hazelnut - 2.55, Regular Latte - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Vanilla - 3.25",16.4,CASH,
27/04/2025 11:00,Chesterfield,Robert Bourdier,"Large Latte - 2.45, Regular Flat white - 2.15, Large Flat white - 2.45, Regular Latte - 2.15, Large Flavoured iced latte - Hazelnut - 3.25",12.45,CASH,
27/04/2025 11:03,Chesterfield,Juanita Draper,"Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Hazelnut - 3.25",6.5,CASH,
27/04/2025 11:06,Chesterfield,Carl Bueti,"Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured latte - Hazelnut - 2.55, Large Flavoured iced latte - Hazelnut - 3.25",9.05,CARD,9348154043893521
27/04/2025 11:08,Chesterfield,John Clure,"Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Hazelnut - 2.75",8.75,CARD,9809428596151121
27/04/2025 11:11,Chesterfield,Harry Cecchini,"Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Hazelnut - 3.25",6.0,CARD,2877580393119341
27/04/2025 11:13,Chesterfield,Karen Jones,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Flavoured iced latte - Caramel - 2.75",8.35,CASH,
27/04/2025 11:16,Chesterfield,Danny George,Large Flavoured iced latte - Vanilla - 3.25,3.25,CASH,
27/04/2025 11:19,Chesterfield,Gabriel Glenn,"Regular Latte - 2.15, Large Flavoured iced latte - Caramel - 3.25, Regular Flavoured iced latte - Caramel - 2.75",8.15,CASH,
27/04/2025 11:21,Chesterfield,Sheila Hale,"Large Flavoured iced latte - Vanilla - 3.25, Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Latte - 2.15",10.6,CASH,
27/04/2025 11:24,Chesterfield,Karl Hamm,"Large Latte - 2.45, Large Latte - 2.45, Large Flavoured iced latte - Caramel - 3.25",8.15,CARD,4762858275543595
27/04/2025 11:26,Chesterfield,Carlos Gillikin,Large Flavoured iced latte - Vanilla - 3.25,3.25,CASH,
27/04/2025 11:29,Chesterfield,Marian Hilliard,"Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured iced latte - Hazelnut - 2.75",6.0,CARD,6786279260379565
27/04/2025 11:32,Chesterfield,Lois Harrelson,"Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Flavoured latte - Hazelnut - 2.55",7.75,CARD,1546418476129500
27/04/2025 11:34,Chesterfield,Jacqueline Anderson,"Large Flavoured latte - Hazelnut - 2.85, Large Flavoured iced latte - Caramel - 3.25, Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75",11.3,CARD,1863321508862746
27/04/2025 11:37,Chesterfield,Molly Padilla,"Large Flat white - 2.45, Regular Flat white - 2.15, Large Flat white - 2.45, Large Latte - 2.45, Regular Flavoured iced latte - Vanilla - 2.75",12.25,CASH,
27/04/2025 11:39,Chesterfield,Brent Fitzhugh,Large Flavoured iced latte - Caramel - 3.25,3.25,CARD,8286205579924263
27/04/2025 11:42,Chesterfield,Katherine Lamoine,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,1267568907330457
27/04/2025 11:45,Chesterfield,Benjamin William,"Large Flavoured iced latte - Caramel - 3.25, Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Hazelnut - 2.75",11.6,CASH,
27/04/2025 11:47,Chesterfield,Betty Hoff,"Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured latte - Hazelnut - 2.55, Large Flat white - 2.45",8.25,CASH,
27/04/2025 11:50,Chesterfield,Carl Allen,"Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Caramel - 3.25, Regular Flat white - 2.15, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured latte - Hazelnut - 2.55",13.95,CARD,9587259215647194
27/04/2025 11:52,Chesterfield,Donna Grollimund,"Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Caramel - 2.75, Large Flat white - 2.45, Regular Flat white - 2.15",10.1,CARD,6812953799561398
27/04/2025 11:55,Chesterfield,Carl Hopkins,Regular Flat white - 2.15,2.15,CARD,6447284204715490
27/04/2025 11:58,Chesterfield,John Montgomery,"Regular Flavoured latte - Hazelnut - 2.55, Large Latte - 2.45, Regular Flavoured iced latte - Vanilla - 2.75",7.75,CARD,1260372532403280
27/04/2025 12:00,Chesterfield,Michael Miller,"Large Latte - 2.45, Large Flavoured iced latte - Hazelnut - 3.25",5.7,CARD,6363840591289370
27/04/2025 12:05,Chesterfield,Marie Rosenthal,Large Latte - 2.45,2.45,CARD,1150256979274273
27/04/2025 12:09,Chesterfield,David Kulesa,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured latte - Hazelnut - 2.55",8.15,CARD,2925699455493537
27/04/2025 12:14,Chesterfield,Kevin King,"Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Caramel - 2.75, Regular Latte - 2.15",7.65,CARD,3897615235381838
27/04/2025 12:19,Chesterfield,Raymond Evanoff,"Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Hazelnut - 3.25",8.15,CARD,5565660154211674
27/04/2025 12:23,Chesterfield,Brunilda Stanley,"Large Flavoured iced latte - Vanilla - 3.25, Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Large Latte - 2.45",15.8,CARD,4721977679614658
27/04/2025 12:28,Chesterfield,Marie Sandmann,Large Flavoured latte - Hazelnut - 2.85,2.85,CARD,8145822642752561
27/04/2025 12:32,Chesterfield,Tammy Rodriguez,Regular Flavoured iced latte - Hazelnut - 2.75,2.75,CASH,
27/04/2025 12:37,Chesterfield,Robert Bryant,Large Latte - 2.45,2.45,CARD,3462344219834662
27/04/2025 12:42,Chesterfield,Gregory Church,"Large Flavoured iced latte - Vanilla - 3.25, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Large Flat white - 2.45",10.6,CARD,3263296669178051
27/04/2025 12:46,Chesterfield,Kenneth Bob,"Large Latte - 2.45, Large Latte - 2.45, Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured iced latte - Caramel - 2.75, Regular Latte - 2.15, Large Flavoured latte - Hazelnut - 2.85",15.9,CARD,4460452204496648
27/04/2025 12:51,Chesterfield,William Colon,"Regular Flat white - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Regular Latte - 2.15",7.05,CASH,
27/04/2025 12:55,Chesterfield,Raymond Strecker,"Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Vanilla - 3.25",6.5,CARD,2349106847369613
27/04/2025 13:00,Chesterfield,Jack Pitcher,Regular Latte - 2.15,2.15,CARD,8124705016358949
27/04/2025 13:02,Chesterfield,Pamela Beasley,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CARD,2685207780057372
27/04/2025 13:04,Chesterfield,Donald Moran,"Large Flavoured iced latte - Hazelnut - 3.25, Large Latte - 2.45, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Vanilla - 2.75",11.7,CASH,
27/04/2025 13:06,Chesterfield,Arnold Johnson,"Regular Flavoured iced latte - Vanilla - 2.75, Regular Flavoured latte - Hazelnut - 2.55, Large Latte - 2.45",7.75,CARD,2401336486145188
27/04/2025 13:08,Chesterfield,Gregg Blakley,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Vanilla - 2.75",5.6,CARD,2357410347419822
27/04/2025 13:10,Chesterfield,Rebecca Hallberg,"Large Latte - 2.45, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Caramel - 2.75",7.95,CARD,9299796081656641
27/04/2025 13:12,Chesterfield,Clara Jackson,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured iced latte - Hazelnut - 2.75",5.3,CASH,
27/04/2025 13:14,Chesterfield,Frank Oloughlin,"Regular Flat white - 2.15, Large Flavoured iced latte - Caramel - 3.25, Regular Latte - 2.15, Large Flavoured iced latte - Hazelnut - 3.25, Large Latte - 2.45",13.25,CASH,
27/04/2025 13:17,Chesterfield,Larry Simons,"Regular Flavoured iced latte - Hazelnut - 2.75, Large Flat white - 2.45, Regular Flavoured iced latte - Vanilla - 2.75, Large Flavoured iced latte - Hazelnut - 3.25",11.2,CARD,7322207219928043
27/04/2025 13:19,Chesterfield,Martha Jackson,Large Flavoured iced latte - Vanilla - 3.25,3.25,CASH,
27/04/2025 13:21,Chesterfield,Donna Greer,"Regular Latte - 2.15, Regular Flavoured latte - Hazelnut - 2.55, Large Flavoured iced latte - Vanilla - 3.25, Regular Flavoured latte - Hazelnut - 2.55",10.5,CARD,7356863312949228
27/04/2025 13:23,Chesterfield,Deborah Higgins,"Regular Flat white - 2.15, Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Vanilla - 3.25",8.65,CARD,8353784527544180
27/04/2025 13:25,Chesterfield,Kim Lawson,"Large Latte - 2.45, Large Flavoured latte - Hazelnut - 2.85",5.3,CASH,
27/04/2025 13:27,Chesterfield,Elizabeth Harvey,"Large Flat white - 2.45, Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured latte - Hazelnut - 2.55",7.85,CARD,3035988900238669
27/04/2025 13:29,Chesterfield,Kimberly Coar,"Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Caramel - 3.25, Large Flat white - 2.45",8.45,CARD,9710789862805418
27/04/2025 13:31,Chesterfield,Linda Vanderburg,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured latte - Hazelnut - 2.55",7.85,CARD,2228082072483713
27/04/2025 13:33,Chesterfield,Michael Silva,Regular Flavoured latte - Hazelnut - 2.55,2.55,CASH,
27/04/2025 13:35,Chesterfield,Matthew Herrera,"Large Flavoured latte - Hazelnut - 2.85, Large Latte - 2.45, Regular Flavoured iced latte - Hazelnut - 2.75",8.05,CARD,5921419600462380
27/04/2025 13:37,Chesterfield,Joshua Brown,"Regular Flat white - 2.15, Regular Flat white - 2.15, Large Flavoured iced latte - Caramel - 3.25, Large Flavoured latte - Hazelnut - 2.85",10.4,CARD,2068680747158923
27/04/2025 13:39,Chesterfield,Alexis Marlow,Regular Flavoured iced latte - Hazelnut - 2.75,2.75,CARD,6326505573497971
27/04/2025 13:41,Chesterfield,Mary Gaston,"Regular Flavoured latte - Hazelnut - 2.55, Regular Flavoured latte - Hazelnut - 2.55, Large Flavoured latte - Hazelnut - 2.85",7.95,CASH,
27/04/2025 13:43,Chesterfield,Jonathan Peters,"Large Flat white - 2.45, Large Flavoured iced latte - Vanilla - 3.25",5.7,CARD,6614865963081583
27/04/2025 13:45,Chesterfield,Jacqueline Akin,"Regular Flavoured iced latte - Vanilla - 2.75, Regular Flat white - 2.15, Large Flat white - 2.45",7.35,CASH,
